numeroExpediente,fechaHoraSancion,fechaComunicacion,ente,numeroNotificaciones,vehiculo,conductor,infraccion,importe,gestionada,empresa,completada,perdidaPuntos,comentarios
EXP506550,2024-06-26 01:26:21,2025-11-18,Solera-Huerta,2,1144BDQ,Eligia Carmona-Farré,Explicabo praesentium voluptates molestiae cupiditate eveniet.,100.18,True,Dávila-Rodríguez,False,True,Eos esse minus corrupti eius ducimus.
EXP643422,2025-01-24 01:03:17,2025-10-29,"Nadal, Mateos and Ballester",0,0315GCN,Wálter Zurita Leon,Suscipit quia vitae distinctio explicabo placeat nulla minima.,882.95,True,Capdevila-Pardo,False,False,Minus provident deserunt.
EXP789779,2024-09-12 13:00:52,2026-01-27,"Acuña, Plana and Alegre",4,1563TKO,Cruz del Cerezo,Omnis placeat doloremque a sunt dolorem.,332.75,True,"Redondo, Andrés and Arnal",False,False,Delectus non ipsum veritatis delectus.
EXP062462,2025-03-13 09:52:23,2025-11-24,Casanova-Chaves,1,4772SDU,Concha Carmen Pino Ibáñez,Magnam similique rerum dignissimos expedita officia nostrum.,324.33,True,Ruano and Sons,True,False,Ex explicabo non hic itaque.
EXP886532,2024-09-01 07:54:44,2026-03-27,Escolano-Díaz,5,1144BDQ,Jacobo Cortés Esteban,Sapiente voluptate magni.,386.58,False,"Maza, Duarte and Ríos",False,True,Ullam asperiores sequi.
EXP989554,2024-08-19 07:17:05,2025-09-05,"Garzón, Porras and Cánovas",3,5388BHA,Isaura Tomás Gomez,Voluptate ea ipsam velit.,351.78,False,"Mesa, Zamora and Arévalo",True,True,Dolores dolorem eaque.
EXP398275,2024-10-09 02:21:57,2025-05-05,"Terrón, Andres and Tur",5,5388BHA,Victor Evaristo Ríos Verdú,Laborum quaerat animi aspernatur assumenda tenetur.,405.14,False,Díaz-Castillo,True,False,Optio perspiciatis repellat labore exercitationem facere.
EXP655195,2025-01-24 01:52:54,2025-08-21,Miguel and Sons,0,2172SLG,Fernando Rebollo Ripoll,Placeat facere reprehenderit minus.,459.2,False,"Madrid, Atienza and Román",False,False,Necessitatibus dolorem ipsum facere accusantium.
EXP255642,2025-01-03 23:17:20,2025-04-13,Ferrera PLC,5,5304PTF,Albert Perea Checa,Praesentium exercitationem ab consectetur quia.,826.04,True,"Campo, Diego and Villalba",False,True,Ipsum accusantium nulla quibusdam.
EXP271714,2024-10-02 08:29:43,2026-03-09,Baena Inc,4,0944CHH,Tomás Sanabria Castilla,In id dolorem ullam illo architecto laborum.,732.38,False,Verdú-Llorens,False,True,Culpa nostrum iste pariatur magnam.
EXP928611,2024-12-18 06:38:38,2025-11-08,Ferrando PLC,4,1534AOZ,Begoña Elisabet Luna Durán,Dolorem eos rem accusantium inventore illo eveniet.,122.05,True,Narváez-Pintor,True,True,Molestiae quisquam est.
EXP488739,2024-05-21 13:53:47,2025-05-20,"Nicolás, Zurita and Beltrán",2,8239JGK,Josep Arjona Noriega,Aut veritatis quod dolorum ratione.,501.45,False,Becerra-Jordá,False,True,Repudiandae modi adipisci aspernatur maiores.
EXP570710,2024-08-04 00:27:24,2026-03-06,Benitez Ltd,2,2765SLL,Camila Angelina Rubio Poza,Id ratione hic deleniti ipsam expedita cum.,912.86,False,Granados and Sons,False,True,Hic recusandae laudantium non.
EXP745268,2024-10-18 00:11:58,2025-10-14,"Valencia, Borrego and Montero",5,2140CAX,Pascuala Barberá Aller,Nemo eveniet blanditiis ex enim quibusdam dignissimos.,159.49,False,Álvaro-Morera,True,False,Natus aspernatur cum aut aut accusantium.
EXP875369,2025-01-10 16:48:07,2025-11-11,"Carbonell, Nebot and Hierro",4,2172SLG,Josep Arjona Noriega,Est quam occaecati.,357.9,True,"Romero, Frutos and Rosa",False,False,Officiis nostrum et iure.
EXP854163,2025-01-02 04:03:00,2025-12-03,"Machado, Poza and Gisbert",4,4319ZSD,Valero Céspedes Francisco,Impedit nulla ut non itaque quis a aspernatur.,182.69,False,Rovira LLC,True,True,Molestiae aliquam harum distinctio.
EXP767557,2025-03-30 00:38:34,2025-05-27,Villanueva PLC,0,7439RDO,Ale Maza,Voluptate at doloribus accusantium eum.,452.51,True,González and Sons,True,False,Deserunt doloribus accusantium suscipit.
EXP749188,2024-07-22 10:08:38,2025-04-10,"Lobato, Toro and Montserrat",2,3000MDM,Tamara Duque Tamarit,Minima sint atque quae qui vitae unde.,69.99,False,Abellán-Gargallo,False,False,Perspiciatis et iusto nam.
EXP326124,2025-03-22 21:29:47,2025-10-27,"Tello, Lledó and Guijarro",2,7142IUS,Fernando Rebollo Ripoll,Deserunt doloribus reprehenderit assumenda fuga.,370.79,False,"Plana, Bernad and Cuéllar",False,False,Sapiente veniam odio nisi.
EXP250493,2024-09-22 14:56:11,2025-08-26,"Bayo, Pedraza and Tomé",4,9150GOL,Carmina Plaza Márquez,Quod laboriosam itaque doloremque vitae tempore itaque magnam.,995.14,True,Canals-Luz,False,True,Quasi sapiente a iure.
EXP529874,2025-01-05 02:48:13,2025-08-05,"Santamaria, Roselló and Puga",0,2765SLL,Concha Carmen Pino Ibáñez,Tempora iusto quos occaecati.,509.03,True,Viana Ltd,True,True,Ipsum aut aspernatur.
EXP632336,2024-11-11 22:29:27,2026-01-08,Tejada Ltd,2,9470NUR,Raquel Emelina Morcillo Sala,Veniam in accusantium asperiores reiciendis.,679.33,True,"Rius, Juárez and Asensio",False,True,Voluptate totam ullam beatae.
EXP831838,2025-01-28 13:49:15,2025-09-11,"Nicolau, Beltrán and Ibañez",3,3561WHH,Concha Blanco Ureña,Deserunt inventore iure natus aliquid dolore.,159.89,False,"Boix, Bravo and Sacristán",True,False,Illo quidem ad.
EXP323491,2024-10-31 12:24:39,2026-03-06,Larrañaga-Pacheco,5,0375IAP,Celestino Rosell Manso,Architecto exercitationem quisquam harum aliquam quaerat quam.,661.52,False,"Flor, Ledesma and Llobet",True,True,Pariatur eius dolorem commodi minus.
EXP904818,2025-01-05 17:10:53,2025-07-22,Gallego Inc,2,6264NRV,Nacho Girón,Doloribus possimus maiores aut.,65.67,True,"Portero, Molina and Pavón",True,True,Voluptatibus aut cum magni quo dolorem.
EXP879826,2025-02-19 00:58:18,2025-11-10,Peñalver-Teruel,1,0218GJV,Concha Carmen Pino Ibáñez,Alias optio dignissimos quibusdam voluptatem delectus aperiam porro.,613.23,False,"Salvador, Llopis and Montaña",False,False,Laborum commodi eveniet maiores voluptatibus.
EXP717975,2024-06-30 00:35:27,2025-06-19,Blasco LLC,1,1647CPN,Isaura Tomás Gomez,Vitae natus animi esse doloremque eos sit.,155.7,True,"Flor, Quero and Valera",True,True,Inventore quos eum tempora odio.
EXP550548,2024-12-06 00:48:02,2025-12-15,"Belda, Cerdá and Jiménez",4,9470NUR,Adoración Barreda Durán,Accusantium quos rerum omnis doloremque suscipit.,887.16,True,"Román, Peiró and Blanco",True,False,Repellendus hic est debitis incidunt beatae.
EXP120539,2024-09-26 15:47:52,2026-03-16,"Sevillano, Taboada and Acuña",3,0494XJP,Humberto Cortés Giner,Possimus animi veniam ut non inventore magni illum.,223.43,True,Villegas-Casal,False,True,Amet exercitationem iusto tenetur eius.
EXP982388,2024-11-11 14:34:06,2026-02-07,Pons-Vargas,0,4912WXT,Guillermo Lasa Echevarría,Reiciendis quis fugiat aspernatur libero voluptate sapiente ullam.,841.37,True,"Perez, Rozas and Tejedor",False,True,Sed debitis deserunt veniam quis totam.
EXP776135,2024-07-23 00:26:37,2025-06-21,"Batlle, Abad and Luís",5,4380JCZ,Nilda Mateo,Neque exercitationem voluptatem laudantium quisquam.,132.15,True,"Guzmán, Campoy and Luís",True,False,Corporis quaerat aliquam aut.
EXP558985,2024-07-26 05:40:00,2026-01-01,Luís LLC,4,5778VHR,Lisandro Zamora-Mínguez,Corrupti sapiente fuga aperiam occaecati.,717.01,True,"Morcillo, Luz and Peral",True,False,Fugiat debitis molestias eos consequatur minus.
EXP966906,2024-05-03 19:09:20,2025-04-09,Albero PLC,3,7456RIT,Concha Blanco Ureña,Magni vero dignissimos at.,370.52,False,"Tejedor, Portillo and Aparicio",False,False,At eum aliquid.
EXP705666,2025-02-10 22:13:00,2026-01-29,"Rios, Molins and Gimeno",5,7683KUZ,Cintia Catalá Campillo,Officia fugiat officia.,572.99,True,Jordán-Egea,False,True,Doloremque reprehenderit quos.
EXP427861,2024-09-04 12:38:28,2025-12-24,Carrillo LLC,4,1584RKH,Ale Maza,Officia eum maxime dolorem fuga deserunt.,667.92,False,"Barrena, Santamaría and Alegre",True,False,Totam harum eius ullam deleniti repellendus.
EXP569385,2025-03-15 05:22:12,2025-11-04,Torre Group,0,0375IAP,Ricarda Carvajal,Hic voluptates nemo excepturi dignissimos recusandae magnam culpa.,826.89,False,Carrera-Casanovas,True,False,Distinctio vel placeat.
EXP186743,2024-11-01 07:06:54,2026-02-01,Ayuso Inc,0,9049GCB,Octavia Ramirez Sedano,Esse voluptatibus adipisci nobis.,220.69,False,"Falcón, Chamorro and Naranjo",False,True,Fuga aliquid iure eum rem.
EXP892215,2024-11-07 01:30:31,2025-06-07,"Arrieta, Blanes and Albero",5,3285OCV,Ricarda Carvajal,Inventore deleniti fugit dolorem.,338.22,False,Palmer-Giménez,False,False,Placeat aperiam veniam.
EXP104208,2024-06-23 21:14:38,2026-01-21,Gaya Group,0,0431SBO,Valero Céspedes Francisco,Reiciendis quibusdam ad.,354.43,True,"Rovira, Borja and Laguna",True,True,Officiis aut molestias natus tenetur.
EXP961388,2024-06-23 06:07:46,2025-08-16,Lucena PLC,2,4052EAZ,Priscila Luz Navarro,Eligendi veniam ipsa omnis sapiente recusandae ea.,796.35,False,Santos-Cañizares,True,False,Tempore dolor nemo.
EXP255272,2024-05-13 17:26:20,2025-08-28,Guzman-Manso,0,5388BHA,Eulalia Montalbán-Iñiguez,Quidem amet iste iste ea.,129.93,True,Leal PLC,False,False,Mollitia pariatur possimus ipsam.
EXP614831,2024-04-18 15:28:32,2026-02-18,"Cañete, Rosselló and Melero",3,0708UDK,Cintia Catalá Campillo,Voluptatibus doloribus animi fugit illo veniam.,734.49,False,"Toro, Fajardo and Miralles",True,False,Similique quo laborum magnam aliquid.
EXP897997,2024-10-14 04:00:34,2025-12-16,Ferrán-Sanz,2,8509RRW,Milagros Cózar,Aliquam temporibus soluta quas.,824.29,True,Agullo-Amorós,False,True,A eligendi dolorum optio.
EXP109358,2024-11-30 19:26:18,2025-11-15,Lorenzo-Castilla,3,8095GCT,Borja Calvet Acuña,Illum reiciendis magnam deserunt.,986.17,True,"Ortiz, Lamas and Carballo",False,False,Aspernatur corrupti porro placeat magnam.
EXP078878,2024-09-04 21:24:48,2026-01-13,Caro-Gaya,0,9026CZX,Dionisia Castelló,Perferendis quaerat perferendis laborum.,243.23,False,"Reina, Ibáñez and Ferrer",False,False,Cum neque ducimus nihil ipsum culpa.
