tipoVehiculo;matricula;bastidor;estado;tipoCombustible;permisoCirculacionUrl;Modalidad;marca;modelo;anio;color;fechaVigorItv;costeAlquilerMensual;fechaInicioContratoRenting;fechaFinContratoRenting;proveedor
Furgoneta;1277JWK;ABCDE1234567;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Furgoneta;2145BBV;ABCDE1234568;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Furgoneta;1756FML;ABCDE1234569;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Furgoneta;8952BBT;ABCDE1234570;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Furgoneta;3460BFW;ABCDE1234571;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Turismo;0826BBR;ABCDE1234572;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;1746CNS;ABCDE1234573;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;6924 DJB;ABCDE1234574;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
SUV;7388KNB;ABCDE1234575;Activo;Gasolina;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Sportage;2024;Blanco;1/1/29;690;1/1/24;1/1/30;KIA RENTING
Turismo;260BCML;ABCDE1234576;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;6562QWR;ABCDE1234577;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4143DYM;ABCDE1234578;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4198DYM;ABCDE1234579;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;8071BHL;ABCDE1234580;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Turismo;5127BDW;ABCDE1234581;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4809GJR;ABCDE1234582;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;4544JRX;ABCDE1234583;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
